year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition,schooling,country,status_developed
2014,78.2,62.0,0.0,0.01,7.626934961884006,99.0,0.0,26.2,0.0,99.0,13.73,99.0,0.1,8.95121226051245,3.7376696182833684,13.6,13.7,0.693,12.7,Maldives,0
2015,78.5,61.0,0.0,0.01,0.0,99.0,0.0,27.4,0.0,99.0,13.73,99.0,0.1,9.0356041970537,10.802916927334872,13.6,13.6,0.701,12.7,Maldives,0
2000,49.8,37.0,4.110873864173311,0.47,3.2166762571918652,79.0,7.364547014255642,15.6,4.718498871295094,53.0,6.29,43.0,2.5,5.599711434304669,12.189790812955891,11.0,1.9,0.291,4.4,Mali,0
2001,55.0,34.0,4.110873864173311,0.51,1.685636758914407,79.0,8.4040244933106,16.1,4.709530201312334,56.0,6.39,49.0,2.4,3.6335602693254008,16.239716557004048,1.8,1.7,0.297,4.6,Mali,0
2002,51.2,31.0,4.110873864173311,0.53,1.542542645150707,79.0,6.576469569048224,16.5,4.6913478822291435,65.0,6.32,61.0,2.3,5.814799442382866,16.269866071643634,1.5,1.5,0.308,4.9,Mali,0
2003,52.0,299.0,4.0943445622221,0.54,2.03607096073395,79.0,5.4510384535657,17.0,4.672828834461906,67.0,6.25,63.0,2.2,5.97327837918711,11.737100484138523,1.3,1.2,0.318,5.2,Mali,0
2004,52.8,296.0,4.07753744390572,0.49,4.062448722071939,73.0,5.153291594497779,17.5,4.6443908991413725,7.0,6.28,69.0,2.0,6.087586425577613,14.029974147165145,1.1,1.0,0.333,5.5,Mali,0
2005,53.6,29.0,4.060443010546419,0.55,4.114345068795094,83.0,3.5263605246161616,18.0,4.624972813284271,78.0,6.34,77.0,1.9,6.1922450101818125,16.364859161727388,9.9,9.7,0.338,5.8,Mali,0
2006,54.3,288.0,4.060443010546419,0.53,4.229883205241819,9.0,4.859812404361672,18.5,4.59511985013459,79.0,6.56,78.0,1.8,6.25889782623132,14.09523480071342,9.7,9.5,0.35,6.1,Mali,0
2007,55.0,282.0,4.04305126783455,0.55,4.416917080690673,74.0,1.0986122886681098,19.0,4.574710978503383,76.0,6.97,74.0,1.7,6.391308606514294,14.12854380659362,9.4,9.3,0.363,6.4,Mali,0
2008,55.5,278.0,4.02535169073515,0.57,4.636100614110914,74.0,4.59511985013459,19.6,4.553876891600541,74.0,6.74,74.0,1.6,6.537674335994972,16.464392114300864,9.2,9.0,0.36,5.8,Mali,0
2009,56.0,276.0,4.02535169073515,0.59,4.45008694604512,71.0,7.986164860332727,2.2,4.543294782270004,77.0,6.85,73.0,1.6,6.548438454061284,14.198455990942556,9.0,8.8,0.385,7.1,Mali,0
2010,56.5,273.0,4.007333185232471,0.6,2.35949311269911,72.0,7.450079569807499,2.7,4.5217885770490405,77.0,6.35,73.0,1.5,4.3742166157182245,11.967726619972767,8.8,8.5,0.396,7.3,Mali,0
2011,56.8,271.0,4.007333185232471,0.61,4.63289623792369,66.0,3.2188758248682006,21.3,4.51085950651685,72.0,6.59,66.0,1.5,6.729692616210553,14.256979672706626,8.5,8.3,0.404,7.5,Mali,0
2012,57.2,27.0,3.9889840465642745,0.01,4.580330035189494,66.0,5.834810737062605,21.9,4.48863636973214,72.0,6.47,66.0,1.5,6.657173322549646,9.721245992542345,8.3,8.1,0.411,7.7,Mali,0
2013,57.3,275.0,3.9889840465642745,0.01,3.6339226992843012,69.0,5.402677381872279,22.5,4.465908118654584,7.0,6.58,69.0,1.6,6.657573387853142,16.617525731454585,8.1,7.9,0.421,8.0,Mali,0
2014,57.8,272.0,3.970291913552122,0.01,3.862040782158501,73.0,5.673323267171493,23.2,4.454347296253507,74.0,6.86,73.0,1.6,6.717288227336221,16.64653603980622,7.9,7.7,0.43,8.2,Mali,0
2015,58.2,266.0,3.970291913552122,0.01,0.0,64.0,5.375278407684165,23.8,4.442651256490317,66.0,6.86,64.0,1.5,6.59403765453372,14.373293810689386,7.7,7.5,0.438,8.4,Mali,0
2000,77.5,8.0,0.0,5.59,4.907898927161291,89.0,1.0986122886681098,62.3,0.0,94.0,6.83,94.0,0.1,7.039279120323399,8.291045131081729,0.8,0.7,0.779,13.8,Malta,1
2001,77.8,79.0,0.0,5.62,4.875312118901949,89.0,1.0986122886681098,62.8,0.0,95.0,7.11,95.0,0.1,7.023568696213011,10.579717439219063,0.7,0.7,0.783,13.7,Malta,1
2002,78.2,75.0,0.0,5.73,7.348420482870309,89.0,2.0794415416798357,63.4,0.0,95.0,7.86,95.0,0.1,9.379655983612215,12.88909372979111,0.7,0.7,0.786,13.8,Malta,1
2003,78.5,71.0,0.0,6.7,7.426187562417589,89.0,1.6094379124341003,63.9,0.0,94.0,8.6,94.0,0.1,9.524493230496246,12.895671036578872,0.7,0.7,0.79,13.8,Malta,1
2004,78.7,69.0,0.0,6.53,5.319666590873676,85.0,1.6094379124341003,64.5,0.0,89.0,8.46,89.0,0.1,7.326827193199469,10.627866891777025,0.7,0.7,0.797,14.2,Malta,1
2005,79.0,67.0,0.0,6.41,7.71781208811174,85.0,1.9459101490553132,65.0,0.0,94.0,8.83,92.0,0.1,9.67006299924683,10.688187864022686,0.7,0.7,0.805,14.8,Malta,1
2006,79.3,66.0,0.0,8.84,7.775569711746069,86.0,0.6931471805599453,65.6,0.0,83.0,8.93,85.0,0.1,9.721519965087632,8.420462002456466,0.7,0.7,0.809,14.8,Malta,1
2007,79.6,65.0,0.0,7.45,7.855501387831374,82.0,1.0986122886681098,66.1,0.0,76.0,8.36,74.0,0.1,9.871819862553187,10.752034632323763,0.7,0.7,0.808,14.4,Malta,1
2008,80.0,64.0,0.0,7.14,7.8847924827545866,86.0,0.6931471805599453,66.6,0.0,72.0,8.15,72.0,0.1,9.995600216640488,10.807300762899171,0.7,0.7,0.813,14.6,Malta,1
2009,82.0,63.0,0.0,7.38,5.818651808269174,86.0,0.6931471805599453,67.1,0.0,73.0,8.33,73.0,0.1,7.892296106820459,12.929938150001266,0.8,0.7,0.815,14.4,Malta,1
2010,83.0,62.0,0.0,7.91,5.631458006344329,75.0,0.0,67.6,0.0,76.0,8.3,76.0,0.1,7.691106301438446,10.632460266065506,0.8,0.7,0.819,14.6,Malta,1
2011,87.0,59.0,0.0,6.91,8.189324327382314,82.0,1.3862943611198906,68.0,0.0,96.0,9.6,96.0,0.1,10.03551737461766,12.939086964880705,0.8,0.7,0.826,14.8,Malta,1
2012,81.0,58.0,0.0,7.67,5.841000299448989,93.0,0.0,68.4,0.0,99.0,9.95,99.0,0.1,7.693884294490396,12.946713912618431,0.8,0.7,0.821,14.1,Malta,1
2013,81.1,57.0,0.0,8.58,5.9277116594129575,94.0,0.0,68.8,0.0,99.0,9.89,99.0,0.1,7.780799746834562,12.956013590120072,0.8,0.7,0.828,14.2,Malta,1
2014,81.4,55.0,0.0,8.49,6.017619564984247,9.0,0.0,69.2,0.0,99.0,9.75,99.0,0.1,7.870901348264555,12.965393728013272,0.8,0.8,0.847,14.3,Malta,1
2015,81.7,54.0,0.0,8.49,0.0,95.0,1.0986122886681098,69.6,0.0,97.0,9.75,97.0,0.1,10.078300305356336,12.975891473504072,0.8,0.8,0.853,14.6,Malta,1
2000,60.0,23.0,2.0794415416798357,0.03,2.2611973376279675,42.0,0.0,21.1,2.4849066497880004,58.0,5.26,51.0,1.1,6.170606312051427,12.540256551633375,1.9,1.7,0.443,6.4,Mauritania,0
2001,61.0,229.0,2.0794415416798357,0.01,3.3939124105796803,42.0,7.243512974665482,21.7,2.5649493574615367,75.0,4.34,75.0,1.2,6.142531386784359,12.541580131214536,1.7,1.5,0.444,6.5,Mauritania,0
2002,62.0,228.0,2.0794415416798357,0.02,1.6318236205066794,42.0,6.784457062637643,22.3,2.5649493574615367,91.0,5.31,89.0,1.2,3.8702470602082406,14.870947042407638,1.5,1.3,0.446,6.5,Mauritania,0
2003,63.0,226.0,2.1972245773362196,0.01,3.422753666153954,42.0,8.192016914536875,22.9,2.5649493574615367,75.0,4.53,76.0,1.3,6.27209672673534,14.899725703347853,1.3,1.1,0.447,6.6,Mauritania,0
2004,64.0,224.0,2.1972245773362196,0.01,1.79238975055904,42.0,8.525161361065415,23.6,2.5649493574615367,68.0,4.7,7.0,1.3,4.1517842901932225,12.74497247492367,1.0,9.8,0.451,6.7,Mauritania,0
2005,66.0,223.0,2.1972245773362196,0.01,4.027525588784179,42.0,4.852030263919617,24.2,2.5649493574615367,71.0,4.21,71.0,1.3,6.549286153461804,10.353702929382365,9.8,9.6,0.461,7.2,Mauritania,0
2006,69.0,221.0,2.1972245773362196,0.01,4.039507622674332,68.0,3.1354942159291497,24.8,2.5649493574615367,68.0,3.21,68.0,1.3,6.851327616784041,12.684335820621712,9.6,9.4,0.466,7.2,Mauritania,0
2007,61.2,219.0,2.1972245773362196,0.02,2.122740552261238,74.0,2.4849066497880004,25.5,2.5649493574615367,75.0,3.54,75.0,1.3,4.73893855053255,15.013263861228538,9.4,9.1,0.475,7.4,Mauritania,0
2008,61.4,217.0,2.1972245773362196,0.02,4.13935995932694,74.0,1.6094379124341003,26.1,2.5649493574615367,73.0,3.23,74.0,1.3,7.063506696088449,12.758640799992955,9.2,8.9,0.475,7.2,Mauritania,0
2009,61.7,215.0,2.1972245773362196,0.01,2.4969210955891046,64.0,5.777652323222656,26.8,2.5649493574615367,63.0,3.79,64.0,1.2,4.9961205293793824,12.783497478257402,8.9,8.7,0.476,7.1,Mauritania,0
2010,62.0,214.0,2.1972245773362196,0.01,2.23570514464058,64.0,7.164720378771857,27.4,2.5649493574615367,52.0,3.28,64.0,1.2,4.823370941790145,12.820025092118572,8.7,8.5,0.484,7.6,Mauritania,0
2011,62.2,212.0,2.1972245773362196,0.01,4.385477979924001,75.0,5.459585514144159,28.1,2.5649493574615367,73.0,2.87,75.0,1.2,7.240120230099717,15.128608492884625,8.5,8.3,0.487,7.7,Mauritania,0
2012,62.5,29.0,2.1972245773362196,0.01,4.150790985471708,8.0,3.58351893845611,28.8,2.5649493574615367,8.0,3.36,8.0,1.2,7.219117557811584,12.85641670376481,8.3,8.1,0.491,7.8,Mauritania,0
2013,62.7,28.0,2.1972245773362196,0.01,2.290540970868982,8.0,4.143134726391533,29.4,2.5649493574615367,8.0,3.63,8.0,1.1,4.987560302451366,12.885673487343764,8.1,7.9,0.501,8.2,Mauritania,0
2014,63.0,26.0,2.1972245773362196,0.01,4.405826141490824,84.0,2.70805020110221,3.1,2.5649493574615367,84.0,3.77,84.0,0.9,7.1911799164052645,10.744903864764554,8.0,7.7,0.509,8.5,Mauritania,0
2015,63.1,25.0,2.1972245773362196,0.01,0.0,73.0,0.6931471805599453,3.8,2.5649493574615367,67.0,3.77,73.0,0.9,7.055534103588111,15.246381934680077,7.8,7.5,0.513,8.5,Mauritania,0
2000,71.0,177.0,0.0,4.6,5.821035985250043,88.0,0.0,25.3,0.0,88.0,3.78,88.0,0.1,8.259024390072387,13.986833517999623,8.1,8.1,0.667,12.1,Mauritius,0
2001,71.5,177.0,0.0,4.38,4.2648657933675675,92.0,0.0,25.8,0.0,93.0,3.87,92.0,0.1,8.240960563736454,13.99473398717999,8.0,8.0,0.673,12.2,Mauritius,0
2002,71.5,179.0,0.0,4.14,5.915208875490272,88.0,0.0,26.4,0.0,88.0,4.24,88.0,0.1,8.28362371857354,11.733040434757749,7.9,7.9,0.683,12.5,Mauritius,0
2003,71.5,174.0,0.0,4.08,6.013175308639919,97.0,6.656726524178391,26.9,0.0,99.0,4.15,99.0,0.1,8.439090589619607,11.706335318749604,7.9,7.8,0.687,12.6,Mauritius,0
2004,71.9,168.0,0.0,4.16,6.235175128194226,98.0,3.367295829986474,27.5,0.0,98.0,4.29,98.0,0.1,8.56233417933844,9.41033811378308,7.8,7.7,0.696,12.8,Mauritius,0
2005,72.1,168.0,0.0,3.94,6.175708021875499,97.0,2.0794415416798357,28.0,0.0,97.0,4.47,97.0,0.1,8.54041237562932,14.021105020855094,7.7,7.6,0.704,13.0,Mauritius,0
2006,71.8,165.0,0.0,3.73,6.22135428087603,97.0,1.3862943611198906,28.6,0.0,98.0,4.38,97.0,0.1,8.647689615404115,14.0257690523262,7.6,7.5,0.713,13.4,Mauritius,0
2007,72.9,161.0,0.0,3.24,6.369069086041864,97.0,2.6390573296152584,29.1,0.0,96.0,4.24,97.0,0.1,8.791129371181722,11.727746479854769,7.5,7.4,0.72,13.5,Mauritius,0
2008,72.7,166.0,0.0,2.49,2.034572632456343,99.0,2.5649493574615367,29.7,0.0,99.0,4.6,99.0,0.1,4.438347892641061,14.03394061821219,7.4,7.3,0.728,13.6,Mauritius,0
2009,72.8,166.0,0.0,2.83,6.4381294708330215,99.0,2.772588722239781,3.2,0.0,99.0,4.97,99.0,0.1,8.898246256937252,14.036595992809012,7.3,7.3,0.734,13.8,Mauritius,0
2010,73.3,163.0,0.0,2.95,0.10260710419715835,99.0,2.5649493574615367,3.7,0.0,99.0,5.29,99.0,0.2,2.2381993068585566,7.134890851565884,7.2,7.2,0.74,14.0,Mauritius,0
2011,73.6,158.0,0.0,3.03,6.824164131787131,98.0,1.0986122886681098,31.3,0.0,98.0,5.2,98.0,0.1,9.126770671435972,11.7380270979906,7.1,7.1,0.748,14.1,Mauritius,0
2012,73.9,154.0,0.0,0.01,6.820219314056677,98.0,0.0,31.8,0.0,98.0,4.76,98.0,0.1,9.136933589823592,14.043349468805042,7.1,7.0,0.756,14.3,Mauritius,0
2013,74.1,147.0,0.0,0.01,6.82270665961383,98.0,0.0,32.3,0.0,98.0,4.82,98.0,0.1,9.17349639215327,14.04555345396946,7.0,7.0,0.765,14.7,Mauritius,0
2014,74.2,148.0,0.0,0.01,4.755987558227454,97.0,0.0,32.8,0.0,98.0,4.81,97.0,0.1,7.051802132347808,11.751430423397137,7.0,6.9,0.769,14.7,Mauritius,0
2015,74.6,146.0,0.0,0.01,0.0,97.0,0.0,33.3,0.0,98.0,4.81,97.0,0.1,9.132715772654008,11.746146071780966,6.9,6.8,0.779,15.2,Mauritius,0
2000,74.8,129.0,4.02535169073515,4.99,2.418446388178388,97.0,3.4339872044851463,52.4,4.204692619390966,97.0,4.98,97.0,0.1,6.513113086261035,16.27677952602662,2.0,1.9,0.694,11.4,Mexico,0
2001,75.0,126.0,3.970291913552122,4.86,2.661035132917276,97.0,1.3862943611198906,53.2,4.143134726391533,97.0,5.35,97.0,0.1,6.5962979538366975,11.826048650303937,1.9,1.9,0.7,11.6,Mexico,0
2002,75.0,127.0,3.912023005428146,4.77,2.579153559976024,97.0,0.0,54.1,4.07753744390572,98.0,5.52,97.0,0.1,6.576221488139424,14.177071844263734,1.9,1.8,0.703,11.6,Mexico,0
2003,75.0,127.0,3.8501476017100584,4.88,6.66211849450598,98.0,3.8066624897703196,54.9,4.02535169073515,98.0,6.2,98.0,0.1,8.817741979567426,14.263047439293842,1.9,1.8,0.708,11.9,Mexico,0
2004,75.4,124.0,3.8066624897703196,4.9,6.826359101573198,98.0,4.174387269895637,55.7,3.970291913552122,98.0,6.11,98.0,0.1,8.881919169626334,16.648464103569914,1.8,1.8,0.714,12.1,Mexico,0
2005,75.3,126.0,3.7612001156935624,4.93,6.907104872413634,98.0,1.9459101490553132,56.4,3.912023005428146,98.0,6.4,98.0,0.1,8.985670461242888,16.731779027081245,1.8,1.7,0.719,12.2,Mexico,0
2006,75.8,125.0,3.713572066704308,5.11,6.888831085038382,98.0,3.1780538303479458,57.2,3.871201010907891,98.0,5.83,98.0,0.1,9.078969224911553,13.991461029091216,1.8,1.7,0.723,12.2,Mexico,0
2007,76.0,123.0,3.6635616461296463,5.35,4.670467292139782,98.0,0.0,57.9,3.828641396489095,98.0,5.92,98.0,0.1,6.839842203234448,18.53254717318386,1.7,1.7,0.731,12.3,Mexico,0
2008,75.6,127.0,3.6375861597263857,5.36,5.080641505136768,97.0,0.0,58.7,3.784189633918261,96.0,6.6,96.0,0.1,9.178904282342804,16.246153717222448,1.7,1.6,0.735,12.3,Mexico,0
2009,75.7,13.0,3.6109179126442243,5.27,6.783026665333264,95.0,0.0,59.4,3.7612001156935624,95.0,6.6,95.0,0.1,8.955334994658374,16.26264861975473,1.7,1.6,0.738,12.5,Mexico,0
2010,75.6,127.0,3.58351893845611,5.21,6.941228484697452,93.0,0.0,6.1,3.713572066704308,95.0,6.39,95.0,0.1,9.100590394042271,18.580406783962626,1.6,1.6,0.739,12.5,Mexico,0
2011,76.1,124.0,3.5553480614894135,5.3,7.019472038155404,98.0,1.3862943611198906,6.8,3.6888794541139363,97.0,6.4,97.0,0.1,9.193750791589931,11.694563454852213,1.6,1.6,0.745,12.6,Mexico,0
2012,76.3,123.0,3.5263605246161616,5.29,4.733532494386194,99.0,0.0,61.5,3.6635616461296463,99.0,6.21,99.0,0.1,6.891150755735209,14.064585369062737,1.6,1.5,0.748,12.7,Mexico,0
2013,76.6,12.0,3.4965075614664802,5.23,5.019983958836148,82.0,0.0,62.1,3.6375861597263857,83.0,6.3,83.0,0.1,7.170017738267656,18.623915177500486,1.6,1.5,0.753,12.9,Mexico,0
2014,76.6,122.0,3.4657359027997265,5.26,5.130926311025658,84.0,1.3862943611198906,62.8,3.6109179126442243,87.0,6.3,87.0,0.1,7.281576739601776,14.032408244410572,1.6,1.5,0.754,13.1,Mexico,0
2015,76.7,122.0,3.4339872044851463,5.26,0.0,82.0,0.0,63.5,3.58351893845611,87.0,6.3,87.0,0.1,9.12086725765063,16.348409434606765,1.5,1.5,0.758,13.3,Mexico,0
2000,67.0,185.0,0.0,2.23,0.0,87.0,0.0,61.5,0.0,85.0,7.88,85.0,0.1,7.1137238128557545,14.149783234468618,0.3,0.3,0.0,0.0,Micronesia (Federated States of),0
2001,67.2,183.0,0.0,2.82,0.0,81.0,0.0,62.0,0.0,79.0,8.58,75.0,0.1,7.1137238128557545,14.149783234468618,0.3,0.2,0.604,10.1,Micronesia (Federated States of),0
2002,66.2,21.0,0.0,2.78,0.0,85.0,0.0,62.4,0.0,84.0,8.2,84.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.608,10.2,Micronesia (Federated States of),0
2003,67.5,18.0,0.0,3.15,0.0,89.0,0.0,62.8,0.0,88.0,9.69,92.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.612,10.4,Micronesia (Federated States of),0
2004,67.7,179.0,0.0,2.02,0.0,8.0,0.0,63.2,0.0,82.0,1.64,78.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.616,10.5,Micronesia (Federated States of),0
2005,67.9,178.0,0.0,1.9,0.0,91.0,0.0,63.6,0.0,94.0,12.11,94.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.617,10.7,Micronesia (Federated States of),0
2006,68.0,176.0,0.0,1.73,0.0,84.0,0.0,64.1,0.0,81.0,11.92,67.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.622,10.9,Micronesia (Federated States of),0
2007,68.2,175.0,0.0,1.64,0.0,9.0,0.0,64.7,0.0,79.0,11.99,79.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.625,11.0,Micronesia (Federated States of),0
2008,68.4,174.0,0.0,1.97,0.0,89.0,0.0,65.2,0.0,88.0,12.94,85.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.628,11.2,Micronesia (Federated States of),0
2009,68.5,172.0,0.0,2.06,0.0,89.0,0.0,65.8,0.0,81.0,13.44,91.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.629,11.4,Micronesia (Federated States of),0
2010,68.7,171.0,0.0,1.76,0.0,88.0,0.0,66.4,0.0,85.0,13.83,85.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.633,11.5,Micronesia (Federated States of),0
2011,68.9,169.0,0.0,1.89,0.0,83.0,0.0,67.0,0.0,83.0,13.76,84.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.638,11.7,Micronesia (Federated States of),0
2012,69.0,168.0,0.0,2.98,0.0,82.0,0.0,67.5,0.0,81.0,12.77,81.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.64,11.7,Micronesia (Federated States of),0
2013,69.2,166.0,0.0,1.67,0.0,83.0,0.0,68.1,0.0,81.0,13.38,81.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.641,11.7,Micronesia (Federated States of),0
2014,69.4,164.0,0.0,1.58,0.0,81.0,4.948759890378168,68.7,0.0,76.0,13.71,77.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.639,11.7,Micronesia (Federated States of),0
2015,69.4,166.0,0.0,1.58,0.0,78.0,0.0,69.4,0.0,71.0,13.71,72.0,0.1,7.1137238128557545,14.149783234468618,0.2,0.2,0.637,11.7,Micronesia (Federated States of),0
2000,62.8,274.0,1.0986122886681098,2.79,4.05059096572509,93.0,6.8308742346461795,38.5,1.3862943611198906,94.0,4.92,94.0,0.1,6.163763831838145,14.689910808022212,2.6,2.6,0.582,8.9,Mongolia,0
2001,63.2,266.0,1.0986122886681098,2.87,4.140738509024288,95.0,9.275940829060131,39.1,1.3862943611198906,95.0,5.45,95.0,0.1,6.263676174446737,14.699185945126581,2.5,2.6,0.588,9.4,Mongolia,0
2002,63.8,263.0,1.0986122886681098,2.43,4.03616413501024,98.0,7.095064377287131,39.8,1.0986122886681098,98.0,5.81,98.0,0.1,6.350045625717198,14.70900747339312,2.4,2.5,0.599,10.1,Mongolia,0
2003,64.0,271.0,1.0986122886681098,1.31,4.044048389490847,98.0,2.9444389791664403,4.5,1.0986122886681098,98.0,6.18,98.0,0.1,6.473213453185995,14.719440002965086,2.4,2.5,0.609,10.5,Mongolia,0
2004,64.0,284.0,1.0986122886681098,1.75,4.307323358073162,98.0,0.0,41.3,1.0986122886681098,99.0,5.99,99.0,0.1,6.6831578503002325,14.730533686769018,2.3,2.4,0.621,11.2,Mongolia,0
2005,64.5,274.0,1.0986122886681098,2.75,4.602001967580178,98.0,0.0,42.1,1.0986122886681098,99.0,5.9,99.0,0.1,6.9075779303567995,14.74232452585702,2.3,2.4,0.637,11.8,Mongolia,0
2006,65.0,271.0,1.0986122886681098,2.91,4.813164756735725,98.0,3.295836866004329,43.0,1.0986122886681098,98.0,4.68,99.0,0.1,7.197174763259521,12.452201987789408,2.2,2.4,0.649,12.7,Mongolia,0
2007,65.9,26.0,1.0986122886681098,3.79,4.8496689547847645,98.0,2.5649493574615367,43.9,1.0986122886681098,99.0,5.6,95.0,0.1,7.399896008275815,12.465231779048716,2.2,2.4,0.661,13.0,Mongolia,0
2008,67.4,225.0,1.0986122886681098,4.26,5.204074423244188,96.0,3.4657359027997265,44.9,1.0986122886681098,95.0,5.58,96.0,0.1,7.66885341622427,14.781783885635742,2.2,2.3,0.673,13.4,Mongolia,0
2009,66.9,235.0,0.6931471805599453,4.61,4.906517659075534,97.0,2.1972245773362196,45.9,1.0986122886681098,96.0,5.29,95.0,0.1,7.4494391095240315,14.79694837576288,2.2,2.3,0.686,13.8,Mongolia,0
2010,66.3,25.0,0.6931471805599453,5.8,3.1491502301479906,96.0,2.0794415416798357,46.9,1.0986122886681098,96.0,4.7,96.0,0.1,5.584824970832005,12.510855168272306,2.2,2.3,0.693,14.3,Mongolia,0
2011,67.3,235.0,0.6931471805599453,0.01,5.55621132870169,99.0,0.0,48.0,1.0986122886681098,99.0,4.45,99.0,0.1,8.23498816055128,14.831290724379027,2.2,2.3,0.701,14.6,Mongolia,0
2012,67.8,231.0,0.6931471805599453,0.01,5.540591107750511,99.0,0.0,49.2,1.0986122886681098,99.0,4.22,99.0,0.1,8.382477664838893,14.850198181491107,2.2,2.3,0.712,14.7,Mongolia,0
2013,68.1,227.0,0.6931471805599453,0.01,5.4897467562415905,98.0,0.0,5.4,0.6931471805599453,98.0,4.21,98.0,0.1,8.386259417485658,12.566951739631941,2.2,2.3,0.72,14.7,Mongolia,0
2014,68.4,225.0,0.6931471805599453,0.01,5.641915578703341,99.0,0.0,51.5,0.6931471805599453,99.0,4.73,99.0,0.1,8.338684354001463,14.888427873513171,2.2,2.3,0.729,14.8,Mongolia,0
2015,68.8,222.0,0.6931471805599453,0.01,0.0,99.0,9.921327470664458,52.7,0.6931471805599453,99.0,4.73,99.0,0.1,8.280250848163066,14.906385658304968,2.2,2.3,0.733,14.8,Mongolia,0
2000,73.0,144.0,0.0,0.01,5.61875915834551,9.0,0.0,51.9,0.0,9.0,7.32,9.0,0.1,7.395370982376195,8.778941881841513,2.6,2.7,0.0,0.0,Montenegro,0
2001,73.3,136.0,0.0,0.01,3.5458693818341875,9.0,0.0,52.7,0.0,9.0,8.23,9.0,0.1,5.301232897254883,11.118251917940263,2.5,2.6,0.0,0.0,Montenegro,0
2002,73.4,136.0,0.0,0.01,3.6238138693027064,9.0,0.0,53.5,0.0,9.0,8.33,9.0,0.1,5.381017803942419,11.153804675244917,2.5,2.5,0.0,0.0,Montenegro,0
2003,73.5,134.0,0.0,0.01,6.206733769710616,9.0,0.0,54.2,0.0,9.0,8.91,9.0,0.1,7.933859059261847,13.324925374137251,2.4,2.4,0.0,0.0,Montenegro,0
2004,73.5,134.0,0.0,0.01,4.062542554271533,9.0,0.0,55.0,0.0,9.0,8.45,9.0,0.1,5.826588533044167,13.326697536001546,2.3,2.4,0.74,12.6,Montenegro,0
2005,73.6,133.0,0.0,2.695,6.269678826305975,9.0,0.0,55.7,0.0,9.0,8.46,9.0,0.1,8.20947654009759,13.328176826212136,2.3,2.3,0.746,12.8,Montenegro,0
2006,73.8,13.0,0.0,5.38,6.391465909940591,9.0,0.0,56.5,0.0,9.0,8.1,9.0,0.1,8.38585276145061,11.027215128682634,2.2,2.2,0.751,13.2,Montenegro,0
2007,74.2,125.0,0.0,4.98,6.521385039532793,9.0,0.0,57.2,0.0,92.0,6.74,92.0,0.1,8.692514586314296,13.330800923551056,2.1,2.2,0.762,13.6,Montenegro,0
2008,74.6,121.0,0.0,6.17,6.565449632984109,93.0,0.0,57.8,0.0,95.0,6.13,95.0,0.1,8.899285230420134,13.332575679339131,2.1,2.1,0.774,14.2,Montenegro,0
2009,75.0,117.0,0.0,6.45,6.195795994991235,87.0,0.0,58.5,0.0,91.0,6.7,92.0,0.1,8.809832116848467,13.334720968824653,2.0,2.1,0.785,14.6,Montenegro,0
2010,75.3,115.0,0.0,6.56,6.455960754088251,9.0,1.791759469228055,59.1,0.0,93.0,6.9,94.0,0.1,8.80736433725309,13.336553364927985,2.0,2.0,0.787,15.0,Montenegro,0
2011,75.4,113.0,0.0,6.56,6.503895038035478,91.0,1.791759469228055,59.7,0.0,95.0,6.92,95.0,0.1,8.898330421773524,8.745125259462244,1.9,2.0,0.792,15.1,Montenegro,0
2012,75.6,11.0,0.0,0.01,6.475637900737152,9.0,0.0,6.2,0.0,94.0,7.25,94.0,0.1,8.792962481100112,8.742254901886351,1.9,1.9,0.797,15.1,Montenegro,0
2013,75.8,19.0,0.0,0.01,6.5626484386330795,9.0,0.0,6.7,0.0,94.0,6.43,94.0,0.1,8.880088916292674,11.036952051971449,1.8,1.9,0.799,15.1,Montenegro,0
2014,75.9,17.0,0.0,0.01,6.588966609327953,87.0,0.0,61.3,0.0,91.0,6.42,91.0,0.1,8.906440199431536,11.03782084777865,1.8,1.9,0.803,15.1,Montenegro,0
2015,76.1,16.0,0.0,0.01,0.0,82.0,0.0,61.8,0.0,89.0,6.42,89.0,0.1,8.773723943835883,13.340952573368824,1.8,1.8,0.804,15.1,Montenegro,0
2000,68.6,16.0,3.332204510175204,0.45,4.1654458797736265,43.0,8.905037290767,44.8,3.4965075614664802,95.0,4.18,95.0,0.1,7.195474119257973,17.177607448579515,6.7,6.6,0.519,8.0,Morocco,0
