year,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_10_19_years,income_composition,schooling,status_developed,life_expectancy,country
2000,45.0,9.23,3.156224633496163,18.0,16.9,6.8501261661455,31.0,2.84,29.0,4.9,5.940485220269567,14.017250681384445,14.3,0.0,7.6,0,47.1,Nigeria
2001,48.0,9.58,2.823221532930989,18.0,17.3,6.842683282238422,36.0,3.25,27.0,5.1,5.865900379120852,18.647524919502448,14.1,0.0,8.0,0,47.4,Nigeria
2002,49.0,9.61,2.8979956222473287,18.0,17.8,6.834108738813838,4.0,2.43,25.0,5.3,6.132219934331617,16.370150960274636,13.8,0.0,7.7,0,47.7,Nigeria
2003,41.0,9.75,3.440274125798549,18.0,18.3,6.823286122355687,42.0,4.5,29.0,5.4,6.241556097422768,18.698104383142304,13.5,0.0,8.1,0,48.1,Nigeria
2004,47.0,9.76,4.064324401812908,18.0,18.8,6.811244378601294,43.0,4.33,33.0,5.4,6.476689018135964,18.72369677552917,13.2,0.445,8.5,0,48.5,Nigeria
2005,4.0,9.71,2.0036739143870386,18.0,19.3,6.795705775173514,45.0,4.11,36.0,5.4,4.487443229009269,18.749548993401916,12.9,0.463,8.9,0,49.2,Nigeria
2006,396.0,9.66,2.4299042254256773,27.0,19.9,6.779921907472252,46.0,3.66,4.0,5.3,4.793666688502334,16.47307380616491,12.6,0.466,9.0,0,49.8,Nigeria
2007,388.0,9.55,4.658470586589692,42.0,2.4,6.761572768804055,54.0,4.47,42.0,5.2,7.036877906644032,16.499385887425134,12.3,0.477,9.1,0,55.0,Nigeria
2008,386.0,9.3,4.668999670506097,41.0,21.0,6.744059186311348,6.0,4.0,53.0,5.0,7.23337841493471,14.243871543549345,12.0,0.481,9.2,0,59.0,Nigeria
2009,376.0,9.05,2.7451948376220483,63.0,21.6,6.725033642166843,66.0,4.24,63.0,4.9,5.291601978719912,16.552613413819522,11.7,0.487,9.3,0,51.6,Nigeria
2010,374.0,8.9,4.898757939525776,49.0,22.2,6.706862336602747,54.0,3.47,54.0,4.8,7.752905134056832,18.881758795980527,11.3,0.492,9.5,0,52.0,Nigeria
2011,375.0,8.75,5.23948688988396,46.0,22.8,6.688354713946762,48.0,3.69,48.0,4.7,7.835556431067659,16.60592550717776,11.0,0.5,9.6,0,52.3,Nigeria
2012,374.0,8.54,5.326509339958868,42.0,23.5,6.670766320845874,42.0,3.3,42.0,4.4,7.921643676731935,18.935282937493035,1.7,0.507,9.7,0,52.7,Nigeria
2013,367.0,8.3,5.274041517587138,46.0,24.1,6.651571873589727,46.0,3.7,46.0,3.9,8.005688777324211,16.65942723991586,1.4,0.514,9.8,0,53.2,Nigeria
2014,362.0,0.01,5.576748416564761,49.0,24.7,6.633318433280377,49.0,3.67,49.0,3.9,8.077968009623909,14.383464628454536,1.1,0.521,10.0,0,53.6,Nigeria
2015,344.0,0.01,0.0,49.0,25.4,6.617402977974478,49.0,3.67,49.0,3.7,7.88463598811967,19.01501120146492,9.8,0.525,10.0,0,54.5,Nigeria
2000,85.0,5.67,8.73104763755219,94.0,53.3,0.0,91.0,8.27,9.0,0.1,10.549221149991514,13.016931748106876,0.8,0.911,17.1,1,78.5,Norway
2001,82.0,5.49,8.757441975640923,94.0,54.0,0.0,91.0,8.65,91.0,0.1,10.55972666655296,15.322639294664263,0.8,0.917,17.5,1,78.8,Norway
2002,81.0,5.89,6.620982577194157,94.0,54.6,0.0,93.0,9.62,93.0,0.1,8.380721205195467,15.32803220152321,0.8,0.916,17.1,1,78.9,Norway
2003,78.0,6.04,6.781895029699299,94.0,55.3,0.0,92.0,9.85,92.0,0.1,8.539474010163685,15.333897527154416,0.8,0.918,17.1,1,79.4,Norway
2004,77.0,6.22,6.91852211897523,94.0,55.9,0.0,92.0,9.44,92.0,0.1,8.658392215477297,13.037223702232948,0.8,0.924,17.5,1,79.8,Norway
2005,73.0,6.37,9.375306749278714,94.0,56.5,0.0,91.0,8.89,91.0,0.1,11.109104919826777,15.346617563424326,0.8,0.929,17.6,1,81.0,Norway
2006,7.0,6.47,9.45956126099894,94.0,57.0,0.0,94.0,8.43,94.0,0.1,11.213382626231724,13.05339479133677,0.8,0.931,17.5,1,84.0,Norway
2007,67.0,6.6,9.604435226384368,94.0,57.5,0.0,93.0,8.58,93.0,0.1,11.351930756668674,13.07977732785352,0.7,0.934,17.6,1,85.0,Norway
2008,67.0,6.75,7.4431548544449155,94.0,58.0,0.0,94.0,8.4,94.0,0.1,9.178808021869544,15.377482159548316,0.7,0.936,17.6,1,86.0,Norway
2009,67.0,6.68,4.965463175100719,94.0,58.5,0.0,94.0,9.49,94.0,0.1,6.707811531451522,15.390093429813826,0.7,0.936,17.4,1,89.0,Norway
2010,66.0,6.59,9.633584129145197,94.0,58.9,0.0,93.0,9.26,93.0,0.1,11.38108125921657,15.402550089045748,0.7,0.936,17.4,1,81.0,Norway
2011,67.0,6.53,5.628897464994706,94.0,59.4,0.0,94.0,9.14,94.0,0.1,7.362636450581975,13.113098591511507,0.7,0.939,17.6,1,81.1,Norway
2012,61.0,6.21,7.6473999785602915,94.0,59.8,0.0,95.0,9.16,95.0,0.1,9.355714968680047,13.158838015851112,0.7,0.941,17.6,1,81.3,Norway
2013,62.0,6.21,5.462911394289439,94.0,6.3,0.0,94.0,9.39,94.0,0.1,7.164283314982597,13.270134896438876,0.8,0.942,17.5,1,81.5,Norway
2014,61.0,6.06,5.185363022846471,94.0,6.8,0.0,93.0,9.72,93.0,0.1,6.883973275661268,15.45202516563318,0.8,0.945,17.7,1,81.6,Norway
2015,59.0,5.97,0.0,94.0,61.2,0.0,95.0,9.72,95.0,0.1,8.916807421805883,13.159404794539212,0.8,0.948,17.7,1,81.8,Norway
2000,138.0,0.38,4.156796142838394,99.0,45.9,0.6931471805599453,99.0,3.7,99.0,0.1,6.759470978255607,14.149783234468618,7.2,0.0,10.4,0,72.6,Oman
2001,134.0,0.55,6.337785564695089,99.0,46.5,0.6931471805599453,99.0,3.8,99.0,0.1,9.045184452203095,14.149783234468618,7.1,0.705,10.7,0,72.9,Oman
2002,13.0,0.54,6.374883573907876,99.0,47.3,0.6931471805599453,99.0,3.18,99.0,0.1,9.063013427089851,14.149783234468618,7.1,0.716,11.0,0,73.3,Oman
2003,127.0,0.56,4.199549761118903,99.0,48.1,0.6931471805599453,99.0,3.17,99.0,0.1,6.878133452754623,14.149783234468618,7.1,0.725,11.2,0,73.6,Oman
2004,122.0,0.61,4.269244547994627,99.0,48.9,0.6931471805599453,99.0,2.98,99.0,0.1,7.030228507357619,14.149783234468618,7.1,0.734,11.5,0,74.0,Oman
2005,118.0,0.63,6.751115007792478,99.0,49.5,0.6931471805599453,99.0,2.59,99.0,0.1,9.423674314823366,14.149783234468618,7.0,0.742,11.5,0,74.3,Oman
2006,115.0,0.58,4.375900533374566,99.0,5.1,0.6931471805599453,98.0,2.31,98.0,0.1,7.279008442420112,14.149783234468618,7.0,0.748,11.6,0,74.7,Oman
2007,113.0,0.57,4.493684059358779,99.0,5.6,0.6931471805599453,97.0,2.43,99.0,0.1,7.369053790899447,14.149783234468618,7.0,0.753,11.5,0,74.9,Oman
2008,19.0,0.57,4.821060534710455,99.0,51.1,0.6931471805599453,97.0,2.1,99.0,0.1,7.730330143460258,14.149783234468618,6.9,0.765,11.9,0,75.2,Oman
2009,18.0,0.56,6.948541556384543,98.0,51.5,0.6931471805599453,96.0,2.83,98.0,0.1,9.728261532376935,14.149783234468618,6.9,0.782,12.4,0,75.4,Oman
2010,16.0,0.56,4.869271979308446,99.0,51.8,0.6931471805599453,99.0,2.74,99.0,0.1,7.565144387322247,14.149783234468618,6.9,0.797,13.5,0,75.6,Oman
2011,15.0,0.54,5.070645327091666,99.0,52.0,0.6931471805599453,99.0,2.49,99.0,0.1,8.002145333217026,14.149783234468618,6.9,0.797,13.6,0,75.8,Oman
2012,14.0,0.51,6.963034337996146,98.0,52.3,0.6931471805599453,99.0,2.52,98.0,0.1,10.004956726736037,14.149783234468618,7.0,0.797,13.7,0,76.0,Oman
2013,12.0,0.46,7.05262889360204,98.0,52.8,0.6931471805599453,99.0,2.76,98.0,0.1,9.965041455378348,14.149783234468618,7.0,0.796,13.7,0,76.2,Oman
2014,11.0,0.4,5.11913910123325,99.0,53.5,0.6931471805599453,99.0,3.55,99.0,0.1,7.807693945597731,14.149783234468618,7.1,0.796,13.7,0,76.4,Oman
2015,99.0,0.4,0.0,99.0,54.6,0.6931471805599453,99.0,3.55,99.0,0.1,9.71886521076516,14.149783234468618,7.1,0.795,13.7,0,76.6,Oman
2000,19.0,0.02,2.987969376083039,63.0,16.4,6.206575926724928,65.0,2.79,62.0,0.1,6.2820095388675865,18.746548999423307,22.2,0.445,5.3,0,62.8,Pakistan
2001,189.0,0.01,1.0176419358926465,63.0,16.9,6.182084906716632,68.0,2.61,65.0,0.1,3.963795683193122,16.46603319474594,22.0,0.45,5.4,0,63.0,Pakistan
2002,187.0,0.01,3.152474271870668,63.0,17.4,6.163314804034641,71.0,2.76,68.0,0.1,6.216333209561943,18.789856237437863,21.8,0.457,5.5,0,63.2,Pakistan
2003,185.0,0.01,3.2282143531628,63.0,17.9,6.1463292576688975,69.0,2.61,67.0,0.1,6.336107494515191,14.205755085149931,21.6,0.465,5.6,0,63.5,Pakistan
2004,183.0,0.01,3.4006382650522573,65.0,18.4,6.135564891081739,65.0,2.56,65.0,0.1,6.478276485997514,9.66675204770245,21.4,0.474,5.6,0,63.7,Pakistan
2005,2.0,0.04,3.452942150969565,7.0,18.9,6.131226489483141,78.0,2.91,77.0,0.1,6.568737730621598,16.54985650870991,21.2,0.487,6.1,0,62.9,Pakistan
2006,179.0,0.03,3.7225148868081024,78.0,19.5,6.129050210060545,77.0,3.4,78.0,0.1,6.773964112047762,16.575140299148494,21.0,0.501,6.5,0,64.2,Pakistan
2007,178.0,0.03,1.5918327504095988,75.0,2.1,6.131226489483141,75.0,3.35,75.0,0.1,4.568846321155184,16.60869662839062,2.8,0.505,6.7,0,64.4,Pakistan
2008,177.0,0.03,1.863635630171444,65.0,2.6,6.133398042996649,7.0,3.26,62.0,0.1,4.943874786173441,16.61062271255488,2.7,0.513,7.3,0,64.6,Pakistan
2009,175.0,0.03,0.5289890147186939,78.0,21.3,6.133398042996649,7.0,2.94,71.0,0.1,2.8701684836850605,14.331299245329784,2.5,0.514,7.3,0,64.8,Pakistan
2010,172.0,0.04,0.5113345242541686,82.0,21.9,6.135564891081739,82.0,3.2,82.0,0.1,2.717490038639532,14.37865326187029,2.2,0.521,7.5,0,65.1,Pakistan
2011,167.0,0.04,4.075456684355061,74.0,22.5,6.131226489483141,75.0,3.1,74.0,0.1,7.112502909348692,18.97562429683387,2.0,0.525,7.5,0,65.5,Pakistan
2012,165.0,0.04,4.105268039711476,72.0,23.2,6.124683390894205,72.0,2.76,72.0,0.1,7.140682549250721,18.99679698471092,19.8,0.529,7.6,0,65.7,Pakistan
2013,163.0,0.04,4.113926383279632,72.0,23.9,6.111467339502679,72.0,2.7,72.0,0.1,7.149478443348737,19.017936854023656,19.6,0.538,7.7,0,66.0,Pakistan
2014,162.0,0.01,4.147784390722686,72.0,24.7,6.093569770045136,72.0,2.61,72.0,0.1,7.183862869811648,19.03881477819665,19.4,0.542,7.8,0,66.2,Pakistan
2015,161.0,0.01,0.0,72.0,25.4,6.073044534100405,72.0,2.61,72.0,0.1,7.266998328014325,16.75670818435486,19.2,0.548,8.1,0,66.4,Pakistan
2000,121.0,5.58,2.386100663599832,98.0,45.9,1.0986122886681098,99.0,7.76,98.0,0.2,3.8564965533315823,10.414753079530504,2.4,0.716,12.1,0,75.7,Panama
2001,124.0,5.43,2.118724087176266,98.0,46.9,1.0986122886681098,95.0,7.72,99.0,0.1,6.103392325263338,12.87309399943896,2.3,0.721,12.4,0,75.5,Panama
2002,125.0,5.52,4.379641319069234,98.0,47.8,1.0986122886681098,99.0,8.3,99.0,0.2,8.325341577945549,14.962679967776385,2.3,0.725,12.6,0,75.7,Panama
2003,126.0,5.52,4.085299784430301,98.0,48.6,1.0986122886681098,95.0,7.6,98.0,0.1,8.358932425411387,12.704344803224544,2.2,0.728,12.8,0,75.5,Panama
2004,123.0,5.69,6.270248044417599,95.0,49.5,1.0986122886681098,92.0,8.9,95.0,0.2,8.432265338962937,15.000160471901877,2.2,0.733,12.8,0,75.8,Panama
2005,122.0,5.53,6.437607719858994,92.0,5.3,1.0986122886681098,88.0,7.48,92.0,0.1,8.500565486156914,12.717296190115173,2.1,0.74,12.9,0,75.8,Panama
2006,125.0,5.72,6.449087430074424,88.0,51.1,1.0986122886681098,98.0,7.0,88.0,0.1,8.584761816959604,12.734333390377524,2.1,0.744,12.9,0,76.2,Panama
2007,124.0,6.16,4.3470573209017145,85.0,51.9,1.0986122886681098,84.0,6.31,85.0,0.2,6.507078737366915,12.752423701763451,2.1,0.743,12.9,0,76.4,Panama
2008,127.0,6.74,6.864662976449347,86.0,52.7,1.0986122886681098,86.0,6.75,86.0,0.1,8.850077341403903,15.07291104225543,2.0,0.75,12.8,0,76.5,Panama
2009,127.0,6.87,6.9968236153129615,85.0,53.4,1.0986122886681098,85.0,7.56,85.0,0.1,8.913365693221678,15.090701835287753,2.0,0.755,12.8,0,76.8,Panama
2010,122.0,6.94,7.090343446898855,94.0,54.2,1.0986122886681098,95.0,8.5,94.0,0.1,8.979449377956811,15.108379287402997,2.0,0.756,12.8,0,76.5,Panama
2011,121.0,6.9,4.789260406939739,87.0,54.9,0.6931471805599453,91.0,7.5,87.0,0.1,6.833810708400728,12.84207523568404,2.0,0.758,12.9,0,77.3,Panama
2012,12.0,6.95,5.311969070543409,85.0,55.6,0.6931471805599453,87.0,7.25,85.0,0.1,7.372009367500408,15.143364831309787,1.9,0.765,12.8,0,77.2,Panama
2013,118.0,6.89,7.435713542326713,8.0,56.3,0.6931471805599453,81.0,8.9,8.0,0.1,9.366230666082432,15.16058258402166,1.9,0.773,12.9,0,77.5,Panama
2014,119.0,6.74,7.519401571156282,8.0,57.1,0.6931471805599453,8.0,8.3,8.0,0.1,9.441034339025888,12.884073192811869,1.9,0.78,13.0,0,77.6,Panama
2015,118.0,6.74,0.0,73.0,57.8,0.6931471805599453,72.0,8.3,73.0,0.1,9.483068948616836,15.194087717939755,1.9,0.785,13.0,0,77.8,Panama
2000,335.0,0.73,4.152027424598205,57.0,37.5,2.70805020110221,51.0,3.98,59.0,1.1,6.450386457481802,15.533304634617243,1.6,0.418,6.2,0,58.9,Papua New Guinea
2001,331.0,0.68,4.547252736777196,59.0,38.2,2.70805020110221,52.0,6.68,55.0,1.3,6.292337881037895,15.558806584643577,1.5,0.422,6.6,0,59.1,Papua New Guinea
2002,327.0,0.61,4.7183230183338685,6.0,38.9,2.70805020110221,54.0,7.69,61.0,1.4,6.239624118223008,15.58405547589765,1.5,0.428,6.9,0,59.3,Papua New Guinea
2003,321.0,0.59,4.83134064040545,67.0,39.6,2.70805020110221,62.0,6.79,68.0,1.4,6.379034249166723,11.03044431421338,1.5,0.433,7.2,0,59.6,Papua New Guinea
2004,314.0,0.58,5.068916441139046,6.0,4.4,2.772588722239781,59.0,8.39,62.0,1.5,6.458904927630523,15.633833733722598,1.5,0.439,7.6,0,59.9,Papua New Guinea
2005,37.0,0.84,2.569211030542152,63.0,41.1,2.772588722239781,61.0,6.42,72.0,1.5,4.364083472151031,13.355821549645665,1.4,0.446,7.9,0,64.0,Papua New Guinea
2006,299.0,0.64,4.84901175734022,71.0,41.9,2.70805020110221,67.0,5.92,72.0,1.5,6.751507142195791,13.380523431938014,1.4,0.454,8.2,0,68.0,Papua New Guinea
2007,295.0,0.71,4.462656148220093,61.0,42.7,2.70805020110221,72.0,4.4,71.0,1.4,6.8645021566640585,15.7068020400803,1.4,0.461,8.6,0,61.1,Papua New Guinea
2008,29.0,0.81,4.651364342491209,59.0,43.4,2.70805020110221,76.0,4.6,63.0,1.3,7.073036376678545,15.730547275316992,1.4,0.469,8.9,0,61.4,Papua New Guinea
2009,288.0,0.82,3.0695994275347727,66.0,44.2,2.70805020110221,79.0,4.36,73.0,1.1,7.062759911231073,15.753884955864056,1.4,0.477,9.2,0,61.6,Papua New Guinea
2010,286.0,0.79,2.9957132563731657,56.0,44.9,2.70805020110221,72.0,4.18,67.0,1.1,7.221016725856725,13.48455905401576,1.4,0.485,9.6,0,61.8,Papua New Guinea
2011,285.0,0.88,3.194882794772921,66.0,45.7,2.6390573296152584,69.0,4.94,72.0,1.0,5.1866431782057925,15.799177299420432,1.3,0.494,9.9,0,62.0,Papua New Guinea
2012,284.0,0.01,3.485408779031542,68.0,46.4,2.6390573296152584,81.0,4.55,74.0,1.0,5.606973222136954,13.519577203790876,1.3,0.501,9.9,0,62.2,Papua New Guinea
2013,281.0,0.01,3.2849937337410817,73.0,47.2,2.6390573296152584,8.0,4.78,79.0,0.8,5.442216997739638,15.842719680206114,1.3,0.506,10.0,0,62.4,Papua New Guinea
2014,278.0,0.01,5.3434396709076415,67.0,47.9,2.6390573296152584,64.0,4.26,73.0,0.7,7.688783550512508,15.863949703421994,1.3,0.511,10.0,0,62.7,Papua New Guinea
2015,275.0,0.01,0.0,67.0,48.6,2.5649493574615367,74.0,4.26,73.0,0.6,7.688783550512508,15.8848797938523,1.3,0.515,10.0,0,62.9,Papua New Guinea
2000,172.0,6.78,5.615227641332243,86.0,39.1,1.791759469228055,86.0,8.1,86.0,0.1,7.343831336601606,8.580731212220226,2.5,0.625,11.6,0,79.0,Paraguay
2001,17.0,6.66,5.4589421595764085,86.0,39.8,1.791759469228055,9.0,7.61,89.0,0.1,7.257190150736391,13.211518288715222,2.5,0.624,11.8,0,71.2,Paraguay
2002,168.0,5.66,5.035844178598599,86.0,4.6,1.6094379124341005,87.0,6.77,87.0,0.1,7.046847329203555,13.233210414539592,2.4,0.632,12.2,0,71.5,Paraguay
2003,166.0,6.64,5.0525658425834505,86.0,41.3,1.6094379124341005,86.0,5.99,86.0,0.1,7.069686480751802,10.947221179694248,2.4,0.642,12.7,0,71.7,Paraguay
2004,165.0,6.2,3.072731752377308,9.0,42.0,1.6094379124341005,92.0,5.78,92.0,0.2,5.007483505758808,10.957363947362849,2.3,0.639,12.1,0,71.9,Paraguay
2005,163.0,6.38,3.0764073784530126,92.0,42.8,1.6094379124341005,96.0,6.7,96.0,0.2,5.063516703095298,15.572591449572233,2.3,0.646,12.3,0,72.1,Paraguay
2006,161.0,5.61,3.3025080389791523,92.0,43.5,1.6094379124341005,98.0,6.43,98.0,0.2,5.250782212024445,15.587542887046922,2.2,0.648,12.1,0,72.3,Paraguay
2007,159.0,5.61,5.767133369594878,86.0,44.2,1.6094379124341005,95.0,6.41,95.0,0.1,7.746384068178056,15.601614062336171,2.2,0.649,12.0,0,72.5,Paraguay
2008,157.0,6.14,3.576249405983138,87.0,44.9,1.6094379124341005,85.0,7.6,89.0,0.1,5.888856307128966,13.380283937070171,2.1,0.654,11.9,0,72.7,Paraguay
2009,155.0,5.39,3.4637087081784723,85.0,45.6,1.3862943611198906,81.0,9.14,85.0,0.1,7.863496028101996,15.628352554021795,2.1,0.663,12.1,0,73.0,Paraguay
2010,152.0,5.65,5.888811584108,89.0,46.4,1.3862943611198906,85.0,9.1,89.0,0.1,8.079181674597463,13.35328142882133,2.1,0.664,12.4,0,73.2,Paraguay
2011,15.0,5.79,6.159503936103215,89.0,47.1,1.3862943611198906,84.0,9.42,89.0,0.1,8.29132566845763,15.655073037619124,2.1,0.675,12.3,0,73.4,Paraguay
2012,148.0,5.36,6.093218973534521,87.0,47.9,1.3862943611198906,83.0,1.33,87.0,0.1,8.257525100105127,15.66855639079368,2.0,0.679,12.3,0,73.6,Paraguay
2013,148.0,5.03,6.353386423639346,86.0,48.6,1.3862943611198906,8.0,1.49,86.0,0.2,8.407592271270984,13.379444479746237,2.0,0.679,12.3,0,73.8,Paraguay
2014,147.0,0.01,6.332868300394397,87.0,49.4,1.3862943611198906,83.0,9.81,87.0,0.2,8.458254479055478,15.695370186243595,2.0,0.688,12.3,0,73.9,Paraguay
2015,146.0,0.01,0.0,93.0,5.2,1.3862943611198906,89.0,9.81,93.0,0.2,6.041129861555008,15.708489982549242,2.0,0.692,12.3,0,74.0,Paraguay
2000,154.0,4.59,5.698807565960368,65.0,45.4,3.218875824868201,93.0,4.83,98.0,0.5,7.599761653570328,17.07032787907236,1.4,0.674,13.5,0,71.4,Peru
2001,142.0,4.22,5.715499909268041,65.0,46.1,3.1354942159291497,9.0,4.98,9.0,0.5,7.591984640230368,17.083609367607266,1.4,0.677,13.4,0,72.4,Peru
2002,144.0,4.03,3.7266033415727495,65.0,46.7,3.044522437723423,95.0,4.94,95.0,0.4,5.561423501915095,14.794388408227537,1.4,0.686,13.9,0,72.6,Peru
2003,152.0,4.5,3.575244108231385,65.0,47.4,2.995732273553991,95.0,4.6,94.0,0.4,5.390258103422522,17.109038798178673,1.3,0.686,13.3,0,72.1,Peru
2004,151.0,4.27,5.88036364385077,92.0,48.1,2.9444389791664403,81.0,4.56,86.0,0.4,7.80349381349465,17.121414909675046,1.3,0.685,12.8,0,72.2,Peru
2005,148.0,4.44,6.022392715465849,94.0,48.8,2.833213344056216,66.0,4.72,77.0,0.4,7.921456855445842,12.528670505146891,1.3,0.692,13.0,0,72.8,Peru
2006,134.0,4.22,6.108729773613232,94.0,49.5,2.772588722239781,94.0,4.47,94.0,0.4,8.06227474568773,17.145925789763805,1.2,0.693,13.0,0,74.2,Peru
2007,133.0,4.29,6.248823424925403,93.0,5.2,2.772588722239781,93.0,4.6,93.0,0.3,8.19207635352339,17.158115262428236,1.2,0.696,13.2,0,74.0,Peru
2008,138.0,4.85,4.085959072066833,93.0,5.8,2.70805020110221,93.0,4.73,93.0,0.3,6.063501703387499,14.867799287889047,1.2,0.7,13.2,0,73.9,Peru
2009,14.0,4.69,6.348182672014403,93.0,51.5,2.6390573296152584,92.0,5.36,93.0,0.3,8.335175717184494,10.280484596664769,1.2,0.706,13.3,0,73.8,Peru
2010,14.0,4.72,4.2547519860265774,93.0,52.2,2.5649493574615367,92.0,5.3,93.0,0.2,6.260524023540235,17.195608469793353,1.1,0.708,13.3,0,73.7,Peru
2011,133.0,4.83,6.634026168960597,91.0,52.9,2.5649493574615367,91.0,4.93,91.0,0.2,8.660871953549844,17.208675431907604,1.1,0.721,13.4,0,74.5,Peru
2012,129.0,5.14,6.787828994019423,95.0,53.6,2.4849066497880004,94.0,5.18,95.0,0.1,8.76229943243077,14.96575563338588,1.1,0.725,13.4,0,74.9,Peru
2013,125.0,5.38,6.853987469189327,88.0,54.2,2.4849066497880004,71.0,5.23,88.0,0.1,8.792415398337125,15.086875713627848,1.1,0.731,13.4,0,75.3,Peru
2014,125.0,0.01,6.88215915021893,88.0,54.9,2.3978952727983707,78.0,5.47,88.0,0.1,8.77840671711469,15.195121383938634,1.1,0.735,13.4,0,75.3,Peru
2015,123.0,0.01,0.0,9.0,55.6,2.3978952727983707,88.0,5.47,9.0,0.1,4.164232173310166,17.26157524483297,1.1,0.737,13.4,0,75.5,Peru
2000,219.0,4.73,2.541369260085021,7.0,17.8,4.51085950651685,74.0,3.21,78.0,0.1,4.94106918691254,18.17211130189006,1.0,0.618,11.4,0,66.8,Philippines
2001,221.0,4.54,4.248786978061698,45.0,18.3,4.499809670330265,76.0,3.0,79.0,0.1,6.865147775764517,18.193344867109055,1.0,0.622,11.4,0,66.8,Philippines
2002,221.0,4.42,0.0951939821445473,42.0,18.7,4.499809670330265,77.0,2.79,79.0,0.1,0.986320399036006,13.609134395010557,1.0,0.625,11.4,0,66.8,Philippines
2003,217.0,4.44,0.6424585917221872,52.0,19.2,4.477336814478207,85.0,3.25,84.0,0.1,2.529975294511676,15.935608680484275,1.0,0.631,11.6,0,67.2,Philippines
2004,218.0,4.45,2.6671623051049447,48.0,19.6,4.465908118654584,85.0,3.23,88.0,0.1,5.19501861288637,18.25437221947194,1.0,0.636,11.6,0,67.3,Philippines
2005,223.0,4.22,4.6703088226453175,49.0,2.1,4.442651256490317,9.0,3.91,89.0,0.1,7.086484687563333,18.27304159468679,1.0,0.642,11.6,0,67.0,Philippines
2006,219.0,4.08,4.806988332240351,77.0,2.6,4.418840607796598,88.0,3.95,88.0,0.1,7.239051518210616,15.989059283411503,1.0,0.646,11.5,0,67.3,Philippines
2007,216.0,4.19,4.929623874039016,87.0,21.1,4.394449154672439,87.0,3.94,87.0,0.1,7.422783320010366,16.004854161849618,1.0,0.648,11.4,0,67.5,Philippines
2008,217.0,4.21,5.052907512053978,88.0,21.6,4.3694478524670215,91.0,4.5,91.0,0.1,7.560323245444109,16.092969106733232,1.0,0.655,11.5,0,67.5,Philippines
2009,219.0,4.42,5.078511046104197,85.0,22.1,4.343805421853684,86.0,4.41,87.0,0.1,7.510070075977614,16.03719791118233,1.0,0.661,11.7,0,68.0,Philippines
2010,218.0,4.85,5.294592334221779,77.0,22.6,4.31748811353631,78.0,4.37,79.0,0.1,7.664111617154877,18.35589285839274,1.0,0.662,11.4,0,67.9,Philippines
2011,218.0,4.96,5.26007006455635,87.0,23.1,4.290459441148391,87.0,4.29,87.0,0.1,7.763666575279254,16.069723874252645,1.0,0.669,11.5,0,68.0,Philippines
2012,217.0,5.02,5.364768972820734,88.0,23.7,4.276666119016055,88.0,4.46,88.0,0.1,7.856636544403139,18.388845776110227,1.0,0.666,11.6,0,68.1,Philippines
2013,219.0,4.61,3.2421912550414667,89.0,24.3,4.248495242049359,84.0,4.56,89.0,0.1,5.62506081013191,16.10279245203549,1.0,0.671,11.7,0,68.1,Philippines
2014,214.0,4.52,3.4742099551333605,67.0,24.8,4.23410650459726,77.0,4.71,67.0,0.1,7.9529451145278625,11.6284838056045,1.0,0.676,11.7,0,68.4,Philippines
2015,211.0,4.52,0.0,6.0,25.4,4.204692619390966,79.0,4.71,6.0,0.1,7.965315814098518,16.276496713668344,1.0,0.679,11.7,0,68.5,Philippines
2000,153.0,8.4,6.024494012343468,99.0,53.1,1.6094379124341005,98.0,5.5,98.0,0.1,8.410437845657256,17.45987971370328,2.5,0.777,14.6,1,73.7,Poland
2001,149.0,7.74,6.147908974141766,95.0,53.6,1.3862943611198906,98.0,5.86,98.0,0.1,8.513626562349806,15.157036867862985,2.5,0.784,14.7,1,74.2,Poland
2002,145.0,8.02,6.2481501010611975,98.0,54.0,1.3862943611198906,98.0,6.32,99.0,0.1,8.556016310347102,15.156641482879168,2.5,0.79,15.0,1,74.5,Poland
2003,142.0,9.06,6.297152597082181,97.0,54.5,1.3862943611198906,98.0,6.22,99.0,0.1,8.647260318395722,12.854374122298267,2.4,0.796,15.3,1,74.7,Poland
2004,143.0,9.19,6.47554726376428,98.0,55.0,1.3862943611198906,99.0,6.19,99.0,0.1,8.807199383707985,17.457880598768064,2.4,0.8,15.5,1,74.9,Poland
2005,144.0,9.5,4.387201058223872,98.0,55.5,1.3862943611198906,99.0,6.2,99.0,0.1,6.712046393246124,17.457441109246254,2.3,0.797,14.8,1,75.0,Poland
2006,144.0,10.4,2.317035767242308,98.0,56.0,1.3862943611198906,99.0,6.17,99.0,0.1,4.561976631541335,17.45680740351994,2.3,0.803,15.0,1,75.2,Poland
2007,144.0,10.9,2.728130253964646,98.0,56.6,1.3862943611198906,99.0,6.28,99.0,0.1,7.027597100550328,12.85122896739094,2.2,0.808,15.0,1,75.3,Poland
2008,14.0,11.4,2.816291465615762,98.0,57.2,1.3862943611198906,96.0,6.88,99.0,0.1,4.958969158282153,17.45640072711939,2.2,0.813,15.0,1,75.5,Poland
